,Username,Date,Text,Replies,Reposts,Likes,Bookmarks,Views
4160,IranObserver0,2024-04-29T10:50:42.000Z,"BREAKING 

Blinken says the Arab countries of the Persian Gulf must form an integrated air defense against Iran

This integrated air defense will serve more to protect Israel than to defend itself against Iran",1020,1796,6375,188,327540
4161,TheTennisLetter,2024-04-24T16:52:15.000Z,"Coco Gauff says just because you don’t support what’s happening in Gaza doesn’t make you antisemitic

She feels a sense of helplessness watching Israel’s military force in Gaza.

 “I don’t really support the mass violence going on to innocent people on both ends of the spectrum.",319,870,7586,376,685914
4162,jakeshieldsajj,2024-04-30T22:42:05.000Z,"Blinken is back in Israel 

The last time he was there he told Netanyahu that he stood before him as a jew 

He made it very clear that his loyalty is to Israel over America 

Blinken is the guy under Joe Biden meaning he's running America 

Why do we allow dual citizens in our",1625,8260,25186,869,2329537
4163,OliLondonTV,2024-04-29T14:16:26.000Z,"Caitlyn Jenner bravely confronts Anti-Israel protesters in Washington DC.

The TV star became surrounded by the unruly mob as they shouted “Shame.”

Jenner took to X after the incident to say “I will not be silenced by these cowards.” 

- @Caitlyn_Jenner",1160,2457,15921,291,1511547
4164,Israel,2024-04-28T14:19:52.000Z,"To our Jewish brothers and sisters around the world facing horrific levels of antisemitism: 

We stand with each and every one of you and you make us immensely proud to be a part of the Jewish People. 

Thank you for your courage and your resilience. 

 #JewishAndProud",1712,2344,13822,94,253409
4165,angeloinchina,2024-04-27T03:04:38.000Z,"This is Ben Gvir during a confrontation related to car parking issue.
He pulled out his gun for that, like a lowlife thug.

Those are the ones running Israel.

Not civilized, racists, genocidal",1281,17628,35668,1824,1371405
4166,RitchieTorres,2024-04-21T14:16:48.000Z,"For the thought crime of supporting Israel in the wake of October 7th, I have been the target of racist rhetoric from Mohamed Hadid.   

If you have the audacity to be a person of color AND Pro-Israel, you become fair game for racist hate and harassment.",3049,2075,11732,188,531185
4167,MichaelRapaport,2024-04-28T23:57:18.000Z,"I am not backing down because of threats, period & I’ve gotten tons.
It's essential to stand firm and resolute right now. 
I haven't done anything wrong and won't accept the idea that supporting Jews/Zionists/Israel is wrong or deserves “cancellation” FOH.
Whether my shows are",487,396,3448,51,168981
4168,nypost,2024-04-22T09:49:30.000Z,"Ilhan Omar’s daughter, Isra Hirsi, says she’s homeless after suspension from college over anti-Israel protests https://trib.al/NMQVMVl",2763,1015,3789,139,1482785
4169,JudgeCarter,2024-04-22T14:22:18.000Z,"Unhinged anti-Israel activists vandalized my Georgetown office. Let me make 2 things clear, my support for Israel is unwavering & your intimidation won’t work. Secondly, the parties responsible will be found & will be prosecuted to the fullest extent of the law. #StandWithIsrael",4697,5209,21317,545,3337957
4170,mhdksafa,2024-04-28T08:37:13.000Z,One of the largest humanitarian aid warehouse in Rafah was bombed yesterday. Burn all food donations made through airdrop. Israel is using starvation as weapon of War in Gaza. This is a war crime under international humanitarian law.,1709,34475,47015,1571,1573381
4171,elonmusk,2024-03-19T12:41:20.000Z,AOC being hounded by leftists to condemn Israel,336,546,3803,162,302945
4172,visegrad24,2024-04-30T08:21:10.000Z,"BREAKING:

Anti-Israel protesters are physically assaulting Jewish students at Columbia University.

One of the students tells a masked protester “what you are doing is 100% an assault”

The police is nowhere to be seen",1691,5464,15356,752,1172190
4173,GlobeEyeNews,2024-04-28T19:19:36.000Z,"BREAKING:

Arab-Islamic countries call for sanctions on Israel.",1053,4688,24949,492,796483
4174,SaycheeseDGTL,2024-04-14T15:17:32.000Z,President Joe Biden has told Israel’s Prime Minister Benjamin Netanyahu that the US will NOT participate in any Israeli counteroffensive against Iran,247,575,3399,160,395801
4175,nypost,2024-04-22T22:26:40.000Z,Billionaires led by Robert Kraft stop cash for Columbia and call anti-Israeli mob ‘f—ing crazy’ https://trib.al/ae4GxhU,373,1093,6573,76,395217
4176,BRICSinfo,2024-04-20T18:03:35.000Z,"JUST IN:  US Congress officially passes bill to send $61 billion to Ukraine and $26 billion to Israel. 

$0 will be provided for America's own border problem.",1389,3269,11604,368,725831
4177,nypost,2024-04-22T17:22:10.000Z,Robert Kraft pulls support from Columbia after anti-Israel protests: ‘No longer an institution I recognize’ https://trib.al/3MKWynJ,329,1137,8102,57,297992
4178,Israel,2024-04-27T19:03:33.000Z,"29 weeks. 

That’s the amount of time that Kfir Bibas has been held captive by Hamas terrorists. 

There is nothing heroic about kidnapping a baby and his family from their home and holding them hostage in a dark tunnel. 

It’s pure evil. 

#LetThemGoNow",1203,2692,8469,66,207537
4179,IsraeliPM,2024-04-24T17:26:46.000Z,"Prime Minister Benjamin Netanyahu:

""What’s happening in America’s college campuses is horrific. Antisemitic mobs have taken over leading universities. They call for the annihilation of Israel. They attack Jewish students. They attack Jewish faculty.",4840,3788,5487,492,6039695
4180,Resist_05,2024-04-28T22:15:52.000Z,"Israel and the US have started construction on a Port built with the bodies of over 40,000 dead Palestinians…

The Port is located 20 miles off the $500 billion dollar Gaza Marine Oil & Gas fields…

Israel isn’t just stealing Palestine, they’re going to steal their",2973,25192,34626,2552,2048792
4181,BenLorber8,2024-04-25T16:50:15.000Z,"On last night's livestream, Christian nationalist organizers of today's 'United for Israel' march at Columbia explained that they're actually excited about rising antisemitism: it's a sign the End Times is near & Jews will convert to Christianity. Rally leader Sean Feucht:",294,1839,3150,1201,1675161
4182,SaycheeseDGTL,2024-04-21T15:03:42.000Z,"US House approves $60.8 billion in aid for Ukraine, $26.4 billion for Israel and $8 billion for Taiwan",1206,3040,5868,546,1840223
4183,visegrad24,2024-04-28T10:49:07.000Z,"The situation is so bad in the UK that they are now covering up memorials to the 6 million Jews murdered in the Holocaust when there are anti-Israel protesters marching in the vicinity.

",282,1033,4067,110,159957
4184,Megatron_ron,2024-04-27T18:25:12.000Z,"NEW:   
Israel deploys massive ammount of Tanks to Gaza and prepares to invade Rafah, home to 1.5 million Palestinian refugees",583,3017,4704,303,243577
4185,RepMattGaetz,2024-04-19T21:20:02.000Z,"I will not be voting for the Israel aid bill. 

If Congress wants to send money to Israel, then we should defund the United Nations first. 

I have concerns about all deficit spending when sending money to any country, even if that country is a great ally or under attack.",1031,1301,6309,55,204412
4186,DrJillStein,2024-04-29T21:22:20.000Z,"We were violently assaulted and arrested with ~100 others peacefully protesting genocide at Washington University in St. Louis.

Many US police departments - including St. Louis' - are being trained by Israel to use military occupation-style tactics against their own communities.",3056,7969,16312,416,462436
4187,TheLaurenChen,2024-04-25T18:16:47.000Z,"Ben Shapiro has thrown facts, logic, and even his legendary fiscal reputation out the window, as he goes all in for Israel.",399,713,5232,491,228425
4188,nypost,2024-04-26T10:00:57.000Z,George Soros is paying student radicals who are fueling nationwide explosion of Israel-hating protests https://trib.al/DC25l91,1320,5023,7920,966,1919808
4189,KimDotcom,2024-04-27T20:27:20.000Z,The majority of replies defending Israel online are from human robots fighting a propaganda war to defend the indefensible. Remember the NAFO bots funded by the CIA? They bullied anyone who criticized the US proxy war in Ukraine. Israel’s manipulation effort is much bigger.,284,3241,7419,421,209607
4190,Bubblebathgirl,2024-04-30T22:55:10.000Z,"Pro-Hamas extremists at UCLA now have metal gates and are using wristbands to ID who is an antisemite.

Only students who openly call for the dęath of all Jews and the destruction of Israel are being let in.

This is extremely illegal and a hate crime.",1526,3418,5592,249,274325
4191,IDF,2024-04-28T16:44:51.000Z,"“We seek to help alleviate the suffering of the civilians in Gaza that has resulted from the war that Hamas started on October 7, when it massacred and kidnapped Israelis.”

Watch IDF Spokesperson RAdm. Daniel Hagari discuss the IDF’s ongoing efforts to increase aid going into",1608,1333,5065,85,280406
4192,CherylWroteIt,2024-04-29T22:48:26.000Z,"This whole anti Israel anti Zionist thing has nothing to do with Gaza. It has nothing to do with oppression or colonialism apartheid or white supremacy. That is ALL bullshit. 

Why do I say this?

Because how would one explain the Holocaust?

How would one explain the hundreds of",753,872,2593,213,116574
4193,MuhammadSmiry,2024-04-28T09:35:01.000Z,"Israel killed my best friend in Gaza.

Fuad Abu Khamash.",1394,12320,31717,356,450722
4194,sahouraxo,2024-04-28T22:00:08.000Z,"BREAKING: Israel is heavily bombing Rafah right now, deliberately targeting civilian homes.

Many dead and injured, and people buried under the rubble.

But we’re supposed to be concerned about students peacefully protesting against genocide rather than the genocide itself?!",633,11215,16085,302,351817
4195,Megatron_ron,2024-04-26T14:09:05.000Z,"BREAKING:  Netyanahu said that he does not recognize the court in Hague and that he will not hand over to them even one soldier of Israel who committed war crimes 

""Under my leadership, Israel will never accept any attempt by the Hague Criminal Court to undermine its",3008,6081,12271,788,872424
4196,REVMAXXING,2024-04-28T11:15:12.000Z," WHY IS BIDEN SENDING BILLIONS TO ISRAEL, WHEN AMERICA LOOKS LIKE THIS?!?",545,3706,7270,134,113225
4197,visegrad24,2024-04-28T07:14:16.000Z,"Anti-Israel protesters gang up up a man in Melbourne to give him a beating

These protests are violent. In USA, Europe and Australia 

",921,2195,7489,183,316833
4198,Byoussef,2024-04-24T08:09:52.000Z,It’s ok.  Israel will apologize. Watch the full interview with @amanpour on @CNN,363,6184,14660,1151,513200
4199,Partisangirl,2024-04-28T02:22:13.000Z,This woman is basically doing what Israel does. LIE about being a victim and call for outside help.,428,1584,4604,125,97881
4200,BeckettUnite,2024-04-18T12:10:09.000Z,"The Maldives

“We don’t want your money with blood on it.""

Israel  is a pariah nation committing genocide

Follow the Maldives. Say no to blood money:

Boycott Israel
Sanction Israel
Ban Israeli  passports

Stand against genocide
Support Palestine ",521,3672,8842,140,193331
4201,zarahsultana,2024-04-29T17:32:15.000Z,"Benjamin Netanyahu should be held to account for his role in Israel's genocidal assault on Gaza.

That's why no one should stop the International Criminal Court from issuing a warrant for his arrest.",2287,5263,13782,284,387357
4202,outragedteen_,2024-04-30T23:55:13.000Z,"BREAKING: Biden considers granting Palestinians refugee status, which could include up to U.S. citizenship
#biden #israel #palestine",10,12,30,0,4153
4203,ScooterCasterNY,2024-04-23T23:44:59.000Z,"#NOW Hundreds gathered for ""Seder in the Streets"" outside of Senator Schumer's home, shutting down Brooklyn street and risking arrests for Gaza and demanding to ""Stop Arming Israel"".",358,857,2319,107,755572
4204,amnesty,2024-04-26T15:00:07.000Z,"As Israel's brutal war in Gaza grows more devastating each day, it’s no wonder so many students are moved to protest. All states must respect and ensure the right of peaceful assembly, urgently suspend arms transfers to Israel and call for a ceasefire now.",539,1351,2563,63,192546
4205,MenachemV,2024-04-30T23:57:27.000Z,"Jewish UCLA student who was denied entry to University because he is a Jew proudly tells crowd

“Whilst they cower behind their masks & hide who they are, we stand tall & proudly voice our message to the world”

עם ישראל חי

The Jewish people live

#Israel",31,33,152,3,4274
4206,BTnewsroom,2024-04-30T01:18:19.000Z,TODAY: University of Southern Florida students were raided and violently arrested by police within hours of setting up a Gaza solidarity encampment to protest USF’s affiliation with Israel’s war.,344,3346,6182,305,1076790
4207,EylonALevy,2024-04-28T09:12:34.000Z,"The sign reads: “Allahu Akbar, Death to America, Death to Israel, Cursed be the Jews, Victory to Islam.”

If that’s what you mean by “Justice,” then no, you can’t have it.",448,1040,4166,77,151632
4208,Julio_Rosas11,2024-04-15T13:33:02.000Z,Anti-Israel protesters in Chicago are blocking roads leading into O’Hare Airport. People are having to walk to airport to make their flights.,1698,2642,4321,346,3426392
4209,charliekirk11,2024-04-19T01:41:58.000Z,"BREAKING: Unconfirmed reports are now arriving that Israel has struck targets in Isfahan, a major city in south-central Iran.",309,883,4289,63,376668
4210,DrEliDavid,2024-04-28T15:13:14.000Z,"US  flag at @Harvard removed and replaced by Palestine  flag.

This has nothing to do with Israel, and everything to do with toppling US and the Western civilization.",1513,4156,13289,273,1322676
4211,tparsi,2024-04-26T01:21:35.000Z,"This is what American students are protesting: 

Mass graves in Gaza clearly show that Israel carried out summary executions.

- 392 (!) bodies recovered, incl children
- 267 can't be identified 
- Many appear to have been buried alive

Biden is underwriting the killings.",363,6684,11432,589,296777
4212,abierkhatib,2024-04-24T04:23:20.000Z,"Arresting students for practicing their constitutional rights 

Israel is destroying US democracy",1850,6051,12268,213,239309
4213,NoiseAlerts,2024-04-30T23:56:05.000Z," US State spokesperson Vedant Patel -

The US ""does not believe"" the International Criminal Court has jurisdiction over Israel and its crimes but will continue to work ""closely"" with the same court in their work in Ukraine, Darfur, and Sudan.",0,3,4,0,286
4214,Kahlissee,2024-04-26T09:06:56.000Z,"Police are attacking students at Ohio State University.

Americas blind support for Israel is eroding its own democracy.",1860,7183,11622,179,177391
4215,RnaudBertrand,2024-04-22T02:39:28.000Z,"This is undoubtedly the best analysis I've heard to date of the Iran strike on Israel. It's long-ish (about 10 minutes) but absolutely worth listening to.

The man speaking is Chas Freeman, former Assistant Secretary of Defense and, very relevant to the topic, former US",233,4808,10158,5964,905147
4216,BTnewsroom,2024-04-22T16:43:41.000Z,"BREAKING: Google just fired 20+ more workers in retaliation for the sit-in protests against its ties to Israel.

Organizers say they fired many non-participants who simply asked about the sit-in as they walked by.

Here's why Google is retaliating:",751,7108,11494,580,465740
4217,ClareDalyMEP,2024-04-24T17:56:25.000Z,"Over 200 days of complicity, the EU waved Israel's flag & increased weapons exports tenfold. So spare us crocodile tears now. It could not have happened without EU complicity. It is continuing now because of it. European values? Same as they always were: Murder & colonialism.",833,12357,23469,1000,539838
4218,BeckettUnite,2024-04-29T06:49:42.000Z,"A hospital yard in Rafah in south Gaza  last night

22 innocent civilians, including children, murdered by Israel  in Rafah alone

Netanyahu’s  bloodbath. Supported by Biden , Sunak, Starmer  and Von der leyen 

They should all be in The Hague",430,3781,4171,93,96556
4219,DillyHussain88,2024-04-27T13:15:52.000Z,"IDF soldiers and veterans returning from Israel are being questioned by counter-terrorism police at UK airports. Better late than never. 

https://m.jpost.com/israel-news/article-798841…",543,3188,10218,171,164684
4220,abierkhatib,2024-04-24T08:00:34.000Z,"Jared Kannel, a Jewish student taking part in the Gaza encampment at Columbia Uni, tells TRT World that he feels ""100% safe”"" and that US officials are trying to evade Israel’s war crimes by focusing on ""anti-Semitism"" on college campuses",824,7989,17760,1079,745119
4221,tomselliott,2024-04-23T13:04:11.000Z,"Scott Galloway (@profgalloway) defends Israel: “2,200 American servicemen killed at Pearl Harbor. We go on to kill 3.5 million Japanese, including 100,000 in one night. 2,800 Americans in 9/11. We go on to kill 400,000 people in Afghanistan and Iraq. We weren’t accused of",1089,3762,11902,2124,2503627
4222,ClareDalyMEP,2024-04-29T14:42:45.000Z,"The emperor has no clothes. The entire world knows it is Israel destabilising the region, committing genocide and lawless acts of aggression against its neighbours. But the European Parliament wants to tell a fairytale in which Iran's the aggressor. Cop on. Nobody is buying it.",1045,11909,24428,872,354004
4223,SuppressedNws,2024-04-18T10:25:55.000Z,"BREAKING: ISRAELI SETTLERS NOW BANNED FROM THE REPUBLIC OF MALDIVES. 

""We don’t want your money with blood on it.""

The Republic of Maldives has imposed a ban on Israeli settlers entering the country in response to the Israeli genocide in Gaza.",911,10482,33416,1010,778203
4224,jakeshieldsajj,2024-04-25T21:27:15.000Z,Meanwhile in Gaza,761,13642,21562,564,414410
4225,mhdksafa,2024-04-27T13:45:22.000Z,"Ryan Garcia, first athlete to be donate $20 million to humanitarian aid in Gaza. Gives almost all of his money away. While other athletes are afraid to speak up for Gaza to protect their interests.",824,25268,107794,1926,1612245
4226,DrLoupis,2024-04-18T19:39:34.000Z,"The Republic of Maldives is now BANNING Israeli settlers from entering the country in the aftermath of the ongoing Israeli genocide in Gaza!

""We don’t want your money with blood on it."" 

Well done! 

@stairwayto3dom",468,7713,27664,450,616350
4227,psmsigma,2024-04-30T23:56:37.000Z,Reason why you see a lot of Iranians acting unhinged just like Pajeets in their support of the genocide in Gaza is because Khomeini was a an actual Indian and he converted millions of Iranians into spiritual Pajeets. Thus their die hard support of Israel.,2,3,13,0,522
4228,CollinRugg,2024-04-30T21:22:40.000Z,"BREAKING: President Biden is considering bringing Palestinians from Gaza into the United States as refugees according to CBS.

Federal U.S. agencies are figuring out how to resettle Palestinians from Gaza.

According to the report, one proposal would use the United States Refugee",15687,11162,19971,2618,8421485
4229,ShaykhSulaiman,2024-04-22T06:29:00.000Z,"THEY STARVED HER

NOT GERMANY 1943

GAZA 2024",1320,35813,57707,583,682805
4230,ShaykhSulaiman,2024-04-23T08:59:00.000Z,"STARVATION

NOT GERMANY 1943

GAZA 2024",455,15203,21886,215,223325
4231,jacksonhinklle,2024-04-26T17:20:00.000Z, Nelson Mandela's grandson joins the Freedom Flotilla set to sail to BREAK THE ISRAELI BLOCKADE on GAZA.,655,17531,80722,834,1061581
4232,jakeshieldsajj,2024-04-29T18:10:26.000Z,A little girl suffers from malnutrition in Gaza,513,16313,27426,364,319461
4233,ShaykhSulaiman,2024-04-27T10:59:00.000Z,"Palestinian teenager walks through Gaza crying surrounded by death and misery

Encapsulating a scene from the movie The Pianist.

When reality becomes scarier than a movie.",1460,6322,10798,314,205084
4234,missfalsteenia,2024-04-07T20:39:57.000Z,He’s still on a hunger strike for Gaza,398,12510,35447,540,3691351
4235,probablyreadit,2024-04-25T19:08:11.000Z,"NOW: Students at the Fashion Institute of Technology are attempting to deliver pizzas to the Gaza Solidarity Encampment inside the building but are blocked by security 

“Let them eat!” the students chant as they surround the entrance",356,5517,19578,676,1438432
4236,gazanotice,2024-04-23T13:11:00.000Z,"Whatsapp leaked Palestinians' information to the Israeli army. If a Palestinian family is at home, information is leaked to the Israeli army and they target the house where the family lives.",494,16171,18822,2004,1486986
4237,REVMAXXING,2024-04-02T09:36:35.000Z,"Zionists won’t stop bombing Gaza.

Zionism is evil.",699,16646,27519,341,241784
4238,Hezbolsonaro,2024-04-12T23:51:45.000Z,Israeli tourists harass and spit at Peruvians holding a vigil for victims in Gaza.,534,7407,19038,1183,2323193
4239,thestustustudio,2024-04-22T03:52:23.000Z,"BREAKING: Students at MIT, Emerson, and Tufts University have set up encampments in solidarity with Columbia University's Gaza Solidarity Encampment.

""We've shown our administrators the power that we hold and we can't give it up. We are the ones who run this campus who make",1289,1563,3888,438,672871
4240,Pismo_B,2024-04-30T22:03:21.000Z,"This is Egypt's border wall - it is designed to keep out Palestinians!

Not a single Muslim country including Jordan & Egypt wants any Gaza refugees.

So of course Biden will bring them to the USA!

Wake the fuck up America!!",475,6722,15074,796,553160
4241,OliLondonTV,2024-04-27T20:55:50.000Z,"Gaza woman tells her neighbors she has had enough of Hamas. 

“October 7 doesn’t represent us. What happened on October 7 does not represent us.”",732,1882,6755,315,318450
4242,BowesChay,2024-04-23T11:13:24.000Z,"As Mass graves, full of executed Men, Women and Children are discovered in Gaza, where 30,000 have been murdered. 

Remember this performance from the spokesman for the country whose weapons, cash, and protection have enabled the Massacre. 

Disgusting.",415,2861,5786,370,235044
4243,itslaylas,2024-04-19T15:42:56.000Z,"this individual is a professor at columbia university and has been filming students at the Gaza Solidarity Encampment. 
he wears all black and refers to students as “terrorists”. 
Recommend staying away for personal safety. #cu4palestine",605,4829,15815,457,895907
4244,GlobeEyeNews,2024-04-07T21:18:28.000Z,"BREAKING:

Iran has told the United States that it can avoid a direct strike on Israel by signing a permanent ceasefire deal in Gaza.",443,1639,9763,250,529504
4245,OliLondonTV,2024-04-29T17:17:07.000Z,"Unhinged woman waving a Palestinian flag screams abuse at a British army VETERAN on the London Underground.

The woman wore a provocative sign about Gaza to rile up commuters leading to the man confronting her calling her ‘Outrageous.’

She screamed “Israel is terrorist.”",2438,2268,8189,631,2509079
4246,SenSanders,2024-04-27T00:43:02.000Z,"Poll after poll shows that the American people do not want to give more military aid to the extreme Netanyahu government to continue its war in Gaza.

No one should be shocked that Congress has a 14% approval rating.",2048,6247,20995,335,593566
4247,paulg,2024-04-04T11:24:59.000Z,"Remember when we were told children were being killed in Gaza because Hamas was using them as human shields? Now we know the real reason. When Israel wanted to kill someone, they waited till he went home, then dropped a bomb on the building, killing the whole family.",631,9289,23614,2407,1762865
4248,mhdksafa,2024-04-29T20:21:01.000Z,"Children in Gaza have only 245 calories per day! 

Forced starvation is an act of genocide.",1805,32515,52874,690,1229617
4249,REVMAXXING,2024-04-20T11:17:30.000Z,"Gaza before and after Zionism.

Israel is a terrorist state.",1424,10489,20350,165,231987
4250,ShaykhSulaiman,2024-04-21T17:24:21.000Z,ANDREW TATE HAS ALSO PLEDGED $20 MILLION DOLLARS TO GAZA,547,1189,7430,78,231498
4251,rawsalerts,2024-04-30T21:11:27.000Z,"#BREAKING: The Biden administration at the White House is reportedly considering bringing some refugees from Gaza into the united states, according to CBS",2207,2529,3723,406,1868433
4252,CollinRugg,2024-04-25T16:29:03.000Z,"JUST IN: Chaos erupts as Georgia police officers reportedly fire rubber bullets into a crowd at Emory University.

The incident happened after students set up a Gaza solidarity encampment at the quad.

The protestors are ""demanding total institutional divestment from Israeli",1055,1055,4852,198,473094
4253,AbdulazizNafisi,2024-04-30T23:55:09.000Z,"A Palestinian girl protects herself with her journalist father's shield.

#Palestine #Gaza #Gaza_Children #Israel #Genocide",0,0,0,0,37
4254,probablyreadit,2024-04-29T18:17:24.000Z,"NOW: Columbia University faculty link arms and form a wall in front of the entrance to the ‘Gaza Solidarity Encampment’ as hundreds of students encircle the both lawns

Students remaining in the encampment were told they could face disciplinary action after 2PM",2155,10029,33473,1295,6390241
4255,REVMAXXING,2024-04-27T12:37:40.000Z," GAZA HAS BEEN DESTROYED BY ZIONISM!!!

ISRAEL IS A TERRORIST STATE!!!",3194,19058,30754,403,335482
4256,RubinReport,2024-04-22T13:24:13.000Z,"Yes, Florida is horrible for gays. South Beach is worse than Gaza and Orlando is like Tehran.

For your own safety and welfare please stay as far away as possible if you are a progressive.

I will try to get another message out soon unless DeSantis’ goons get to me first…",266,457,5007,42,157918
4257,jacksonhinklle,2024-04-26T22:44:35.000Z, Elon Musk SUSPENDED Nelson Mandela’s Grandson today as he joined the historic effort to deliver lifesaving aid to Gaza.,2580,24168,69736,1559,2149708
4258,Kahlissee,2024-04-26T21:36:26.000Z,"BREAKING: Denver Police have raided the solidarity encampment on Auraria Campus and violently arrested students protesting against Israel's genocide in Gaza.

Never let any American Leader Preach About Democracy To Any Country Ever Again",2269,10907,18922,331,319416
4259,RamAbdu,2024-04-28T21:20:39.000Z,"Israel bombed the Turkish cancer hospital in Gaza, forcing doctors and patients to flee. Later, dozens died due to lack of treatment. The hospital was then turned into a military base, where Israeli soldiers fire at civilians.",373,5307,6912,701,602907
4260,WOLPalestine,2024-04-23T01:03:32.000Z,JOIN US AND FLOOD THE STREETS FOR GAZA!,396,996,2820,47,40895
4261,jacksonhinklle,2024-04-29T03:41:35.000Z, ISRAEL BOMBED a Gaza food aid facility in Rafah.,1418,24991,35339,643,612199
4262,brianmmunoz,2024-04-28T01:08:09.000Z,"Hundreds showed up to protest @WashU's ties to @Boeing amid the war in Gaza today.

Now, as @erjlee documents, mass arrests have begun by campus and local police.  Stay tuned to @stlpublicradio for more soon.",603,5772,12017,1184,7229903
4263,MarinaMedvin,2024-04-26T10:54:38.000Z,"Noga Weiss was kidnapped on October 7 at age 18.

On the way to Gaza, Palestinian civilians, even children, cheered for her capture, reaching into the car she was being driven in to pull her hair or hit her.",520,4835,11336,531,535625
4264,RyanChandlerTV,2024-04-25T17:28:19.000Z,"Back at UT Austin for day two of protests. This one says it is both intended to support Gaza and to condemn the police response yesterday.

The crowd is at least 5x larger than the crowd that showed up yesterday at this time. Peaceful, quiet. Very little law enforcement presence.",265,3536,13739,439,1332259
4265,Israel,2024-04-19T09:06:42.000Z,"133 Israeli men, women and children should be spending Passover with their families. 

Instead they are being held hostage in Gaza by Hamas terrorists. 

We cannot fully celebrate the Festival of Freedom while our loved ones are being held in captivity. 

#LetThemGoNow!",646,1769,5545,59,114107
4266,BeckettUnite,2024-04-24T19:42:09.000Z,"Netanyahu tonight weighs in on the US  student protests. Saying they are:

‘horrific’
‘antisemitic‘
‘unconscionable’
‘reminiscent of…the 1930s’

Netanyahu is a sinister McCarthy-esc fascist

A genocide is happening in Gaza 

Don’t be silenced
Ever.",995,3079,6063,71,109666
4267,charliekirk11,2024-04-30T21:43:56.000Z,"According to ""internal government documents"" reviewed by CBS, Joe Biden is considering granting Gazans ""a permanent safe haven here in the US.""

This would require coordination with Egypt, which has refused Gaza refugees to resettle there.

Absolutely not!!",1164,2901,7609,259,533703
4268,geertwilderspvv,2024-04-07T16:41:17.000Z,"Gaza? No, Holland, Rotterdam.

Muslims adoring Hamas-terrorist Abu Obaida.

Why do we allow this rabble to glorify an Izz al-Din al-Qassam-terrorist in our streets? 

Our governments are weak and irresponsible. 

Images: @MichaelVis_",2418,4128,18361,307,609797
4269,CitizenFreePres,2024-04-26T12:24:20.000Z,"The University of Florida isn't messing around.

Consequences for setting up a Gaza encampment: Students will be suspended and trespassed for THREE YEARS from the university. Employees will be trespassed and FIRED.",287,1343,4970,161,618422
4270,EnglerYves,2024-03-29T23:47:09.000Z,Foreign minister⁩ lost her cool today when someone asked her to lift the cap on Palestinians fleeing Gaza. After ⁦@melaniejoly⁩ hits phone & grabs person they tell her she has no right to go for walk without be challenged on her promotion of genocide,625,3030,8892,666,992330
4271,Bubblebathgirl,2024-04-29T06:30:50.000Z,"AOC snapped at her fiancé when he tried to put his arm around her.

This happened after a pro-Hamas extremist told her “people in Gaza don’t get a moment of peace and neither do people like you.”",1619,2573,9626,391,1357863
4272,BRICSinfo,2024-04-07T11:36:06.000Z, Israel withdraws all ground troops from Gaza except one brigade.,238,929,3531,101,232916
4273,TheDailyShow,2024-04-09T12:02:50.000Z,"Jon Stewart checks in on the war in Gaza and examines how America's ""values"" stack up against its support of Israel",1204,11939,25097,4868,4047341
4274,moneillsf,2024-04-27T20:12:25.000Z," It was a privilege to stand shoulder to shoulder with hundreds of thousands of people on the streets of London today demanding a full and immediate ceasefire, and calling on the world’s leaders to stop enabling the Israeli genocide in Gaza.

#FreePalestine #CeasefireNow",1066,1419,4295,92,317694
4275,BeckettUnite,2024-04-23T15:57:14.000Z,"Al Jazeera's satellite images reveal the Israeli  army using Gaza's Friendship Hospital- the only cancer hospital in Gaza - as a military base. 

Hospitals are protected under international law.

It’s yet another Israeli  crime against humanity.

Where is The Hague?",521,6418,7693,257,129424
4276,BTnewsroom,2024-04-29T23:29:51.000Z,"BREAKING: Students at the University of Utah have staked out a Gaza solidarity encampment.

They join dozens of college campuses around the world ramping up pressure on academic institutions to divest from Israel.",316,3921,11416,238,508915
4277,KassyDillon,2024-04-26T20:31:10.000Z,"WATCH: Pro-Israel MIT students infiltrated the Gaza Encampment today and sang Hatikvah, the Israeli national anthem.",639,970,6856,193,907090
4278,josephwillits,2024-04-30T23:55:51.000Z,"Listen to the screams of Palestinians in Gaza.  The screams of terror and fear. 

Israel threw a firebomb into the tents of those displaced in Rafah. Many displaced multiple times. 

Constant, daily terrorisation. Gaza is hell on earth.",0,10,8,4,816
4279,Partisangirl,2024-04-23T12:17:56.000Z,BREAKING: Zionist invasion of rafah has has just begun. They bring in bulldozers to complete the genocide of Gaza! Iran and Syria must act!,1978,4060,7645,299,465670
4280,CelinaJaitly,2024-04-11T15:36:24.000Z,"This Eid, do not forget, the ones who are silent, the ones who are hurting, the ones who have nowhere to go and no one to meet, the ones who are struggling, the ones who have lost hope and happiness. My heart is broken for the millions of Muslims of GAZA & their children caught",478,2136,16295,211,334627
4281,KimDotcom,2024-04-24T23:43:32.000Z,US Police is aggressively cracking down against students and journalists at anti-genocide protests. Not only is the US Govt complicit in the Gaza genocide with arms and political support for Israel but now they want to silence the protests at US campuses.,420,2145,5113,174,189703
4282,sentdefender,2024-04-30T03:30:17.000Z,"A U.S. Defense Official revealed today that the Cost of the U.S. Army’s Joint Logistics Over-The-Shore (JLOTS) Temporary-Floating Dock off the Coast of the Gaza Strip has already risen well past $320 Million, with over 1,000 Soldiers and Sailors said to be involved in the",449,953,3459,361,566833
